"","Date","Package","Title"
"4640","2022-05-11","fitHeavyTail","Mean and Covariance Matrix Estimation under Heavy Tails"
"4641","2022-05-11","gamboostLSS","Boosting Methods for 'GAMLSS'"
"4642","2022-05-11","GetTDData","Get Data for Brazilian Bonds (Tesouro Direto)"
"4643","2022-05-11","influence.SEM","Case Influence in Structural Equation Models"
"4644","2022-05-11","krippendorffsalpha","Measuring Agreement Using Krippendorff's Alpha Coefficient"
"4645","2022-05-11","LA","Lioness Algorithm (LA)"
"4646","2022-05-11","latentnet","Latent Position and Cluster Models for Statistical Networks"
"4647","2022-05-11","LIM","Linear Inverse Model Examples and Solution Methods"
"4648","2022-05-11","LS2Wstat","A Multiscale Test of Spatial Stationarity for LS2W Processes"
"4649","2022-05-11","maskRangeR","Mask Species Geographic Ranges"
"4650","2022-05-11","MixGHD","Model Based Clustering, Classification and Discriminant Analysis
Using the Mixture of Generalized Hyperbolic Distributions"
"4651","2022-05-11","modQR","Multiple-Output Directional Quantile Regression"
"4652","2022-05-11","multibiplotGUI","Multibiplot Analysis in R"
"4653","2022-05-11","multispatialCCM","Multispatial Convergent Cross Mapping"
"4654","2022-05-11","NetIndices","Estimating Network Indices, Including Trophic Structure of
Foodwebs in R"
"4655","2022-05-11","OneSampleMR","One Sample Mendelian Randomization and Instrumental Variable
Analyses"
"4656","2022-05-11","PCRedux","Quantitative Polymerase Chain Reaction (qPCR) Data Mining and
Machine Learning Toolkit"
"4657","2022-05-11","penalizedSVM","Feature Selection SVM using Penalty Functions"
"4658","2022-05-11","prevR","Estimating Regional Trends of a Prevalence from a DHS and
Similar Surveys"
"4659","2022-05-11","PSweight","Propensity Score Weighting for Causal Inference with
Observational Studies and Randomized Trials"
"4660","2022-05-11","r2d2","Bivariate (Two-Dimensional) Confidence Region and Frequency
Distribution"
"4661","2022-05-11","RankResponse","Ranking Responses in a Single Response Question or a Multiple
Response Question"
"4662","2022-05-11","Rcgmin","Conjugate Gradient Minimization of Nonlinear Functions with Box
Constraints"
"4663","2022-05-11","rnetcarto","Fast Network Modularity and Roles Computation by Simulated
Annealing (Rgraph C Library Wrapper for R)"
"4664","2022-05-11","SECP","Statistical Estimation of Cluster Parameters"
"4665","2022-05-11","superb","Summary Plots with Adjusted Error Bars"
"4666","2022-05-11","transforEmotion","Sentiment Analysis for Text and Qualitative Data"
"4667","2022-05-10","BayesRGMM","Bayesian Robust Generalized Mixed Models for Longitudinal Data"
"4668","2022-05-10","Bhat","General Likelihood Exploration"
"4669","2022-05-10","bidask","Efficient Estimation of Bid-Ask Spreads from Open, High, Low,
and Close Prices"
"4670","2022-05-10","bp","Blood Pressure Analysis in R"
"4671","2022-05-10","Canek","Batch Correction of Single Cell Transcriptome Data"
"4672","2022-05-10","circlize","Circular Visualization"
"4673","2022-05-10","DNMF","Discriminant Non-Negative Matrix Factorization"
"4674","2022-05-10","dostats","Compute Statistics Helper Functions"
"4675","2022-05-10","gdata","Various R Programming Tools for Data Manipulation"
"4676","2022-05-10","googleVis","R Interface to Google Charts"
"4677","2022-05-10","graDiEnt","Stochastic Quasi-Gradient Differential Evolution Optimization"
"4678","2022-05-10","gwrr","Fits Geographically Weighted Regression Models with Diagnostic
Tools"
"4679","2022-05-10","HDtweedie","The Lasso for Tweedie's Compound Poisson Model Using an IRLS-BMD
Algorithm"
"4680","2022-05-10","hybridEnsemble","Build, Deploy and Evaluate Hybrid Ensembles"
"4681","2022-05-10","independenceWeights","Estimates Weights for Confounding Control for Continuous-Valued
Exposures"
"4682","2022-05-10","intccr","Semiparametric Competing Risks Regression under Interval
Censoring"
"4683","2022-05-10","jpstat","Tools for Easy Use of 'e-Stat' API"
"4684","2022-05-10","JWileymisc","Miscellaneous Utilities and Functions"
"4685","2022-05-10","leaflet.extras2","Extra Functionality for 'leaflet' Package"
"4686","2022-05-10","lemna","Lemna Ecotox Effect Model"
"4687","2022-05-10","MLMusingR","Practical Multilevel Modeling"
"4688","2022-05-10","msgps","Degrees of Freedom of Elastic Net, Adaptive Lasso and
Generalized Elastic Net"
"4689","2022-05-10","mvtsplot","Multivariate Time Series Plot"
"4690","2022-05-10","nbc4va","Bayes Classifier for Verbal Autopsy Data"
"4691","2022-05-10","onlineforecast","Forecast Modelling for Online Applications"
"4692","2022-05-10","optimx","Expanded Replacement and Extension of the 'optim' Function"
"4693","2022-05-10","plotwidgets","Spider Plots, ROC Curves, Pie Charts and More for Use in Other
Plots"
"4694","2022-05-10","poisDoubleSamp","Confidence Intervals with Poisson Double Sampling"
"4695","2022-05-10","PopulationGrowthR","Linear Population Growth Scenarios"
"4696","2022-05-10","regport","Regression Model Processing Port"
"4697","2022-05-10","riot","R Inputs/Outputs for Tractography"
"4698","2022-05-10","rmapshaper","Client for 'mapshaper' for 'Geospatial' Operations"
"4699","2022-05-10","saeHB.panel","Small Area Estimation using Hierarchical Bayesian Method for Rao
Yu Model"
"4700","2022-05-10","schoolmath","Functions and Datasets for Math Used in School"
"4701","2022-05-10","semTools","Useful Tools for Structural Equation Modeling"
"4702","2022-05-10","shinybusy","Busy Indicators and Notifications for 'Shiny' Applications"
"4703","2022-05-10","stagePop","Modelling the Population Dynamics of a Stage-Structured Species
in Continuous Time"
"4704","2022-05-10","statespacer","State Space Modelling in 'R'"
"4705","2022-05-10","svDialogs","'SciViews' - Standard Dialog Boxes for Windows, MacOS and
Linuxes"
"4706","2022-05-10","svDialogstcltk","'SciViews' - Standard Dialog Boxes using Tcl/Tk"
"4707","2022-05-10","svHttp","'SciViews' - HTTP Server"
"4708","2022-05-10","svKomodo","'SciViews' - Functions to Interface with Komodo IDE"
"4709","2022-05-10","svSweave","'SciViews' - 'Sweave', 'Knitr' and R Markdown Companion
Functions"
"4710","2022-05-10","thriftr","Apache Thrift Client Server"
"4711","2022-05-10","tsModel","Time Series Modeling for Air Pollution and Health"
"4712","2022-05-10","VARDetect","Multiple Change Point Detection in Structural VAR Models"
"4713","2022-05-10","wikibooks","Functions and Datasets of the German WikiBook ""GNU R"""
"4714","2022-05-09","barcode","Render Barcode Distribution Plots"
"4715","2022-05-09","betaBayes","Bayesian Beta Regression"
"4716","2022-05-09","bolasso","Model Consistent Lasso Estimation Through the Bootstrap"
"4717","2022-05-09","choplump","Permutation Test for Some Positive and Many Zero Responses"
"4718","2022-05-09","clinPK","Clinical Pharmacokinetics Toolkit"
"4719","2022-05-09","ConNEcT","Contingency Measure-Based Networks for Binary Time Series"
"4720","2022-05-09","ContaminatedMixt","Clustering and Classification with the Contaminated Normal"
"4721","2022-05-09","cosmoFns","Functions for Cosmological Distances, Times, Luminosities, Etc"
"4722","2022-05-09","decisionSupport","Quantitative Support of Decision Making under Uncertainty"
"4723","2022-05-09","DescToolsAddIns","Interactive Functions to be Used as Shortcuts in 'RStudio'"
"4724","2022-05-09","DIME","Differential Identification using Mixture Ensemble"
"4725","2022-05-09","dLagM","Time Series Regression Models with Distributed Lag Models"
"4726","2022-05-09","dnapath","Differential Network Analysis using Gene Pathways"
"4727","2022-05-09","DoE.base","Full Factorials, Orthogonal Arrays and Base Utilities for DoE
Packages"
"4728","2022-05-09","dragracer","Data Sets for RuPaul's Drag Race"
"4729","2022-05-09","ecd","Elliptic Lambda Distribution and Option Pricing Model"
"4730","2022-05-09","EL","Two-Sample Empirical Likelihood"
"4731","2022-05-09","ExtremalDep","Extremal Dependence Models"
"4732","2022-05-09","FAMT","Factor Analysis for Multiple Testing (FAMT) : Simultaneous Tests
under Dependence in High-Dimensional Data"
"4733","2022-05-09","fdacluster","Joint Clustering and Alignment of Functional Data"
"4734","2022-05-09","forward","Robust Analysis using Forward Search"
"4735","2022-05-09","FrF2","Fractional Factorial Designs with 2-Level Factors"
"4736","2022-05-09","gap.datasets","Datasets for 'gap'"
"4737","2022-05-09","gendata","Generate and Modify Synthetic Datasets"
"4738","2022-05-09","GeneF","Package for Generalized F-Statistics"
"4739","2022-05-09","ghyp","Generalized Hyperbolic Distribution and Its Special Cases"
"4740","2022-05-09","glmmML","Generalized Linear Models with Clustering"
"4741","2022-05-09","gratia","Graceful 'ggplot'-Based Graphics and Other Functions for GAMs
Fitted Using 'mgcv'"
"4742","2022-05-09","hbim","Hill/Bliss Independence Model for Combination Vaccines"
"4743","2022-05-09","hornpa","Horn's (1965) Test to Determine the Number of Components/Factors"
"4744","2022-05-09","hqmisc","Miscellaneous Convenience Functions and Dataset"
"4745","2022-05-09","InferenceSMR","Inference About the Standardized Mortality Ratio when Evaluating
the Effect of a Screening Program on Survival"
"4746","2022-05-09","lisrelToR","Import Output from 'LISREL' into 'R'"
"4747","2022-05-09","lm.beta","Add Standardized Regression Coefficients to lm-Objects"
"4748","2022-05-09","locits","Test of Stationarity and Localized Autocovariance"
"4749","2022-05-09","LowRankQP","Low Rank Quadratic Programming"
"4750","2022-05-09","lpme","Nonparametric Estimation of Measurement Error Models"
"4751","2022-05-09","lsa","Latent Semantic Analysis"
"4752","2022-05-09","mazeinda","Monotonic Association on Zero-Inflated Data"
"4753","2022-05-09","minval","MINimal VALidation for Stoichiometric Reactions"
"4754","2022-05-09","mvMORPH","Multivariate Comparative Tools for Fitting Evolutionary Models
to Morphometric Data"
"4755","2022-05-09","nestfs","Cross-Validated (Nested) Forward Selection"
"4756","2022-05-09","newsmap","Semi-Supervised Model for Geographical Document Classification"
"4757","2022-05-09","nimbleCarbon","Bayesian Analyses of Radiocarbon Dates with NIMBLE"
"4758","2022-05-09","pcmabc","Approximate Bayesian Computations for Phylogenetic Comparative
Methods"
"4759","2022-05-09","plpoisson","Prediction Limits for Poisson Distribution"
"4760","2022-05-09","primate","Tools and Methods for Primatological Data Science"
"4761","2022-05-09","quantdr","Dimension Reduction Techniques for Conditional Quantiles"
"4762","2022-05-09","randomLCA","Random Effects Latent Class Analysis"
"4763","2022-05-09","rateratio.test","Exact Rate Ratio Test"
"4764","2022-05-09","raters","A Modification of Fleiss' Kappa in Case of Nominal and Ordinal
Variables"
"4765","2022-05-09","revdbayes","Ratio-of-Uniforms Sampling for Bayesian Extreme Value Analysis"
"4766","2022-05-09","rfigshare","An R Interface to 'figshare'"
"4767","2022-05-09","rgabriel","Gabriel Multiple Comparison Test and Plot the Confidence
Interval on Barplot"
"4768","2022-05-09","rgdal","Bindings for the 'Geospatial' Data Abstraction Library"
"4769","2022-05-09","RIFS","Random Iterated Function System"
"4770","2022-05-09","rminqa","Derivative-Free Optimization in R using C++"
"4771","2022-05-09","RMM","Revenue Management Modeling"
"4772","2022-05-09","robmixglm","Robust Generalized Linear Models (GLM) using Mixtures"
"4773","2022-05-09","Rphylopars","Phylogenetic Comparative Tools for Missing Data and
Within-Species Variation"
"4774","2022-05-09","saeHB.twofold","Hierarchical Bayes Twofold Subarea Level Model SAE"
"4775","2022-05-09","smcure","Fit Semiparametric Mixture Cure Models"
"4776","2022-05-09","spldv","Spatial Models for Limited Dependent Variables"
"4777","2022-05-09","StratigrapheR","Integrated Stratigraphy"
"4778","2022-05-09","svSocket","'SciViews' - Socket Server"
"4779","2022-05-09","tdcmStan","Automating the Creation of Stan Code for TDCMs"
"4780","2022-05-09","Voss","Generic Voss Algorithm (Random Sequential Additions)"
"4781","2022-05-09","YaleToolkit","Data Exploration Tools from Yale University"
"4782","2022-05-09","ZINARp","Simulate INAR/ZINAR(p) Models and Estimate Its Parameters"
"4783","2022-05-08","analogsea","Interface to 'Digital Ocean'"
"4784","2022-05-08","astroFns","Astronomy: Time and Position Functions, Misc. Utilities"
"4785","2022-05-08","BayesNetBP","Bayesian Network Belief Propagation"
"4786","2022-05-08","NPHMC","Sample Size Calculation for the Proportional Hazards Mixture
Cure Model"
"4787","2022-05-08","rly","Tools to Create Formal Language Parser"
"4788","2022-05-08","SMR","Externally Studentized Midrange Distribution"
"4789","2022-05-08","tensorTS","Factor and Autoregressive Models for Tensor Time Series"
"4790","2022-05-07","bayescount","Power Calculations and Bayesian Analysis of Count Distributions
and FECRT Data using MCMC"
"4791","2022-05-07","faviconPlease","Find the URL to the 'Favicon' for a Website"
"4792","2022-05-07","GPFDA","Gaussian Process for Functional Data Analysis"
"4793","2022-05-07","HardyWeinberg","Statistical Tests and Graphics for Hardy-Weinberg Equilibrium"
"4794","2022-05-07","hdpGLM","Hierarchical Dirichlet Process Generalized Linear Models"
"4795","2022-05-07","ncf","Spatial Covariance Functions"
"4796","2022-05-07","pointRes","Analyzing Pointer Years and Components of Resilience"
"4797","2022-05-07","poisson.glm.mix","Fit High Dimensional Mixtures of Poisson GLMs"
"4798","2022-05-07","RMKdiscrete","Sundry Discrete Probability Distributions"
"4799","2022-05-07","SynchWave","Synchrosqueezed Wavelet Transform"
"4800","2022-05-07","tscopula","Time Series Copula Models"
"4801","2022-05-06","archive","Multi-Format Archive and Compression Support"
"4802","2022-05-06","aspect","A General Framework for Multivariate Analysis with Optimal
Scaling"
"4803","2022-05-06","datarobot","'DataRobot' Predictive Modeling API"
"4804","2022-05-06","ff","Memory-Efficient Storage of Large Data on Disk and Fast Access
Functions"
"4805","2022-05-06","gamboostMSM","Boosting Multistate Models"
"4806","2022-05-06","INSPECTumours","IN-vivo reSPonsE Classification of Tumours"
"4807","2022-05-06","JFE","Tools and GUI for Analyzing Time Series Data of Just Finance and
Econometrics"
"4808","2022-05-06","m61r","Package About Data Manipulation in Pure Base R"
"4809","2022-05-06","mvMonitoring","Multi-State Adaptive Dynamic Principal Component Analysis for
Multivariate Process Monitoring"
"4810","2022-05-06","neatStats","Neat and Painless Statistical Reporting"
"4811","2022-05-06","nephro","Utilities for Nephrology"
"4812","2022-05-06","PermAlgo","Permutational Algorithm to Simulate Survival Data"
"4813","2022-05-06","PhilipsHue","R Interface to the Philips Hue API"
"4814","2022-05-06","plumbr","Mutable and Dynamic Data Models"
"4815","2022-05-06","prome","Patient-Reported Outcome Data Analysis with Stan"
"4816","2022-05-06","psychotree","Recursive Partitioning Based on Psychometric Models"
"4817","2022-05-06","rdiversity","Measurement and Partitioning of Similarity-Sensitive
Biodiversity"
"4818","2022-05-06","rim","R's Interface to Maxima, Bringing Symbolic Computation into R"
"4819","2022-05-06","RProtoBuf","R Interface to the 'Protocol Buffers' 'API' (Version 2 or 3)"
"4820","2022-05-06","shinyAce","Ace Editor Bindings for Shiny"
"4821","2022-05-06","simMSM","Simulation of Event Histories for Multi-State Models"
"4822","2022-05-06","smacof","Multidimensional Scaling"
"4823","2022-05-06","smurf","Sparse Multi-Type Regularized Feature Modeling"
"4824","2022-05-06","spatstat.utils","Utility Functions for 'spatstat'"
"4825","2022-05-06","spatsurv","Bayesian Spatial Survival Analysis with Parametric Proportional
Hazards Models"
"4826","2022-05-06","spm","Spatial Predictive Modeling"
"4827","2022-05-06","steepness","Testing Steepness of Dominance Hierarchies"
"4828","2022-05-06","tvmComp","Discounting and Compounding Calculations for Various Scenarios"
"4829","2022-05-05","bamp","Bayesian Age-Period-Cohort Modeling and Prediction"
"4830","2022-05-05","BartMixVs","Variable Selection Using Bayesian Additive Regression Trees"
"4831","2022-05-05","baytrends","Long Term Water Quality Trend Analysis"
"4832","2022-05-05","Benchmarking","Benchmark and Frontier Analysis Using DEA and SFA"
"4833","2022-05-05","BIGL","Biochemically Intuitive Generalized Loewe Model"
"4834","2022-05-05","biosensors.usc","Distributional Data Analysis Techniques for Biosensor Data"
"4835","2022-05-05","bivariatemaps","Creates Bivariate Maps"
"4836","2022-05-05","bluebike","Blue Bike Comprehensive Data"
"4837","2022-05-05","bs4Dash","A 'Bootstrap 4' Version of 'shinydashboard'"
"4838","2022-05-05","cml","Conditional Manifold Learning"
"4839","2022-05-05","DCL","Claims Reserving under the Double Chain Ladder Model"
"4840","2022-05-05","dymo","Dynamic Mode Decomposition for Multivariate Time Feature
Prediction"
"4841","2022-05-05","ecodist","Dissimilarity-Based Functions for Ecological Analysis"
"4842","2022-05-05","fastGHQuad","Fast 'Rcpp' Implementation of Gauss-Hermite Quadrature"
"4843","2022-05-05","FCVAR","Estimation and Inference for the Fractionally Cointegrated VAR"
"4844","2022-05-05","flightsbr","Download Flight and Airport Data from Brazil"
"4845","2022-05-05","GIGrvg","Random Variate Generator for the GIG Distribution"
"4846","2022-05-05","hierfstat","Estimation and Tests of Hierarchical F-Statistics"
"4847","2022-05-05","ipfp","Fast Implementation of the Iterative Proportional Fitting
Procedure in C"
"4848","2022-05-05","mda","Mixture and Flexible Discriminant Analysis"
"4849","2022-05-05","memo","In-Memory Caching of Repeated Computations (Memoization)"
"4850","2022-05-05","mgwrsar","GWR and MGWR with Spatial Autocorrelation"
"4851","2022-05-05","missSOM","Self-Organizing Maps with Built-in Missing Data Imputation"
"4852","2022-05-05","modeLLtest","Compare Models with Cross-Validated Log-Likelihood"
"4853","2022-05-05","multisite.accuracy","Estimation of Accuracy in Multisite Machine-Learning Models"
"4854","2022-05-05","networkDynamic","Dynamic Extensions for Network Objects"
"4855","2022-05-05","QuantileGH","Quantile Least Mahalanobis Distance Estimator for Tukey g-&-h
Mixture"
"4856","2022-05-05","r2dii.analysis","Measure Climate Scenario Alignment of Corporate Loans"
"4857","2022-05-05","r2dii.plot","Visualize the Climate Scenario Alignment of a Financial
Portfolio"
"4858","2022-05-05","RHawkes","Renewal Hawkes Process"
"4859","2022-05-05","RQuantLib","R Interface to the 'QuantLib' Library"
"4860","2022-05-05","Runuran","R Interface to the 'UNU.RAN' Random Variate Generators"
"4861","2022-05-05","sfaR","Stochastic Frontier Analysis using R"
"4862","2022-05-05","stepR","Multiscale Change-Point Inference"
"4863","2022-05-05","topmodel","Implementation of the Hydrological Model TOPMODEL in R"
"4864","2022-05-05","trimr","An Implementation of Common Response Time Trimming Methods"
"4865","2022-05-05","ZillowR","R Interface to Zillow Real Estate and Mortgage Data API"
"4866","2022-05-04","colorSpec","Color Calculations with Emphasis on Spectral Data"
"4867","2022-05-04","countrycode","Convert Country Names and Country Codes"
"4868","2022-05-04","datasauRus","Datasets from the Datasaurus Dozen"
"4869","2022-05-04","dendroTools","Linear and Nonlinear Methods for Analyzing Daily and Monthly
Dendroclimatological Data"
"4870","2022-05-04","epocakir","Clinical Coding of Patients with Kidney Disease"
"4871","2022-05-04","extRemes","Extreme Value Analysis"
"4872","2022-05-04","fdatest","Interval Testing Procedure for Functional Data"
"4873","2022-05-04","ggsurvey","Simplifying 'ggplot2' for Survey Data"
"4874","2022-05-04","lfe","Linear Group Fixed Effects"
"4875","2022-05-04","lidR","Airborne LiDAR Data Manipulation and Visualization for Forestry
Applications"
"4876","2022-05-04","lmDiallel","Linear Fixed Effects Models for Diallel Crosses"
"4877","2022-05-04","MixviR","Analysis and Exploration of Mixed Microbial Genomic Samples"
"4878","2022-05-04","partialised","Partialised Functions"
"4879","2022-05-04","pec","Prediction Error Curves for Risk Prediction Models in Survival
Analysis"
"4880","2022-05-04","Rcapture","Loglinear Models for Capture-Recapture Experiments"
"4881","2022-05-04","RcmdrPlugin.UCA","UCA Rcmdr Plug-in"
"4882","2022-05-04","Rlab","Functions and Datasets Required for ST370 Class"
"4883","2022-05-04","rollRegres","Fast Rolling and Expanding Window Linear Regression"
"4884","2022-05-04","simDNAmixtures","Simulate Forensic DNA Mixtures"
"4885","2022-05-04","superMICE","SuperLearner Method for MICE"
"4886","2022-05-04","sweater","Speedy Word Embedding Association Test and Extras Using R"
"4887","2022-05-03","accessrmd","Improving the Accessibility of 'rmarkdown' Documents"
"4888","2022-05-03","arthistory","Art History Textbook Data"
"4889","2022-05-03","biocompute","Create and Manipulate BioCompute Objects"
"4890","2022-05-03","bssm","Bayesian Inference of Non-Linear and Non-Gaussian State Space
Models"
"4891","2022-05-03","caroline","A Collection of Database, Data Structure, Visualization, and
Utility Functions for R"
"4892","2022-05-03","changer","Change R Package Name"
"4893","2022-05-03","codingMatrices","Alternative Factor Coding Matrices for Linear Model Formulae"
"4894","2022-05-03","CorMID","Correct Mass Isotopologue Distribution Vectors"
"4895","2022-05-03","dfmta","Phase I/II Adaptive Dose-Finding Design for MTA"
"4896","2022-05-03","figpatch","Easily Arrange External Figures with Patchwork Alongside
'ggplot2' Figures"
"4897","2022-05-03","geomapdata","Data for Topographic and Geologic Mapping"
"4898","2022-05-03","ggplot2","Create Elegant Data Visualisations Using the Grammar of Graphics"
"4899","2022-05-03","gmGeostats","Geostatistics for Compositional Analysis"
"4900","2022-05-03","GPCMlasso","Differential Item Functioning in Generalized Partial Credit
Models"
"4901","2022-05-03","InspectChangepoint","High-Dimensional Changepoint Estimation via Sparse Projection"
"4902","2022-05-03","integIRTy","Integrating Multiple Modalities of High Throughput Assays Using
Item Response Theory"
"4903","2022-05-03","jpgrid","Functions for the Grid Square Codes in Japan"
"4904","2022-05-03","LabourMarketAreas","Identification, Tuning, Visualisation and Analysis of Labour
Market Areas"
"4905","2022-05-03","lpdensity","Local Polynomial Density Estimation and Inference"
"4906","2022-05-03","mexhaz","Mixed Effect Excess Hazard Models"
"4907","2022-05-03","mixAR","Mixture Autoregressive Models"
"4908","2022-05-03","oompaData","Data to Illustrate OOMPA Algorithms"
"4909","2022-05-03","PCMRS","Model Response Styles in Partial Credit Models"
"4910","2022-05-03","pixelclasser","Classifies Image Pixels by Colour"
"4911","2022-05-03","PlasmaMutationDetector2","Tumor Mutation Detection in Plasma using Barcoding"
"4912","2022-05-03","Polychrome","Qualitative Palettes with Many Colors"
"4913","2022-05-03","SIBERG","Systematic Identification of Bimodally Expressed Genes Using
RNAseq Data"
"4914","2022-05-03","simhelpers","Helper Functions for Simulation Studies"
"4915","2022-05-03","svyweight","Quick and Flexible Survey Weighting"
"4916","2022-05-03","TailRank","The Tail-Rank Statistic"
"4917","2022-05-03","tidycwl","Tidy Common Workflow Language Tools and Workflows"
"4918","2022-05-03","UpSetVP","An Alternative Visualization of VPA and HP in Canonical Analysis"
"4919","2022-05-02","BACprior","Choice of Omega in the BAC Algorithm"
"4920","2022-05-02","BayesLN","Bayesian Inference for Log-Normal Data"
"4921","2022-05-02","bigmemory","Manage Massive Matrices with Shared Memory and Memory-Mapped
Files"
"4922","2022-05-02","binom","Binomial Confidence Intervals for Several Parameterizations"
"4923","2022-05-02","BIOdry","Multilevel Modeling of Dendroclimatical Fluctuations"
"4924","2022-05-02","caretForecast","Time Series Forecasting Using Caret Infrastructure"
"4925","2022-05-02","colorRamps","Builds Color Tables"
"4926","2022-05-02","corrsieve","Software for Summarising and Evaluating STRUCTURE Output"
"4927","2022-05-02","crunch","Crunch.io Data Tools"
"4928","2022-05-02","CVThresh","Level-Dependent Cross-Validation Thresholding"
"4929","2022-05-02","dichromat","Color Schemes for Dichromats"
"4930","2022-05-02","ecespa","Functions for Spatial Point Pattern Analysis"
"4931","2022-05-02","eimpute","Efficiently Impute Large Scale Incomplete Matrix"
"4932","2022-05-02","endorse","Bayesian Measurement Models for Analyzing Endorsement
Experiments"
"4933","2022-05-02","FD","Measuring Functional Diversity (FD) from Multiple Traits, and
Other Tools for Functional Ecology"
"4934","2022-05-02","gastempt","Analyzing Gastric Emptying from MRI or Scintigraphy"
"4935","2022-05-02","glba","General Linear Ballistic Accumulator Models"
"4936","2022-05-02","IMak","Item Maker"
"4937","2022-05-02","intRvals","Analysis of Time-Ordered Event Data with Missed Observations"
"4938","2022-05-02","ir","Functions to Handle and Preprocess Infrared Spectra"
"4939","2022-05-02","LearnPCA","Functions, Data Sets and Vignettes to Aid in Learning Principal
Components Analysis (PCA)"
"4940","2022-05-02","lmeSplines","Add Smoothing Spline Modelling Capability to 'nlme'"
"4941","2022-05-02","mcclust","Process an MCMC Sample of Clusterings"
"4942","2022-05-02","moments","Moments, Cumulants, Skewness, Kurtosis and Related Tests"
"4943","2022-05-02","mountainplot","Mountain Plots, Folded Empirical Cumulative Distribution Plots"
"4944","2022-05-02","NbClust","Determining the Best Number of Clusters in a Data Set"
"4945","2022-05-02","nlmeU","Datasets and Utility Functions Enhancing Functionality of 'nlme'
Package"
"4946","2022-05-02","nls2","Non-Linear Regression with Brute Force"
"4947","2022-05-02","objectProperties","A Factory of Self-Describing Properties"
"4948","2022-05-02","pdist","Partitioned Distance Function"
"4949","2022-05-02","plsRbeta","Partial Least Squares Regression for Beta Regression Models"
"4950","2022-05-02","plsRglm","Partial Least Squares Regression for Generalized Linear Models"
"4951","2022-05-02","PolynomF","Polynomials in R"
"4952","2022-05-02","poolfstat","Computing f-Statistics and Building Admixture Graphs Based on
Allele Count or Pool-Seq Read Count Data"
"4953","2022-05-02","PosRatioDist","Quotient of Random Variables Conditioned to the Positive
Quadrant"
"4954","2022-05-02","pspearman","Spearman's Rank Correlation Test"
"4955","2022-05-02","qdapRegex","Regular Expression Removal, Extraction, and Replacement Tools"
"4956","2022-05-02","replicateBE","Average Bioequivalence with Expanding Limits (ABEL)"
"4957","2022-05-02","RISCA","Causal Inference and Prediction in Cohort-Based Analyses"
"4958","2022-05-02","Rmisc","Ryan Miscellaneous"
"4959","2022-05-02","RMTL","Regularized Multi-Task Learning"
"4960","2022-05-02","RPostgres","Rcpp Interface to PostgreSQL"
"4961","2022-05-02","seas","Seasonal Analysis and Graphics, Especially for Climatology"
"4962","2022-05-02","soma","General-Purpose Optimisation with the Self-Organising Migrating
Algorithm"
"4963","2022-05-02","SPQR","Semi-Parametric Quantile Regression"
"4964","2022-05-02","WaveSampling","Weakly Associated Vectors (WAVE) Sampling"
"4965","2022-05-01","BatchGetSymbols","Downloads and Organizes Financial Data for Multiple Tickers"
"4966","2022-05-01","belg","Boltzmann Entropy of a Landscape Gradient"
"4967","2022-05-01","chemmodlab","A Cheminformatics Modeling Laboratory for Fitting and Assessing
Machine Learning Models"
"4968","2022-05-01","conjurer","A Parametric Method for Generating Synthetic Data"
"4969","2022-05-01","crplyr","A 'dplyr' Interface for Crunch"
"4970","2022-05-01","decomposedPSF","Time Series Prediction with PSF and Decomposition Methods (EMD
and EEMD)"
"4971","2022-05-01","DiffCorr","Analyzing and Visualizing Differential Correlation Networks in
Biological Data"
"4972","2022-05-01","eBsc","""Empirical Bayes Smoothing Splines with Correlated Errors"""
"4973","2022-05-01","fad","Factor Analysis for Data"
"4974","2022-05-01","GGMselect","Gaussian Graphs Models Selection"
"4975","2022-05-01","gpindex","Generalized Price and Quantity Indexes"
"4976","2022-05-01","gretlR","A Seamless Integration of 'Gretl' and 'R'"
"4977","2022-05-01","iplots","iPlots - Interactive Graphics for R"
"4978","2022-05-01","krige","Geospatial Kriging with Metropolis Sampling"
"4979","2022-05-01","LTPDvar","LTPD and AOQL Plans for Acceptance Sampling Inspection by
Variables"
"4980","2022-05-01","maddison","The Maddison Project Database"
"4981","2022-05-01","MAT","Multidimensional Adaptive Testing"
"4982","2022-05-01","MRTSampleSizeBinary","Sample Size Calculator for MRT with Binary Outcomes"
"4983","2022-05-01","MSQC","Multivariate Statistical Quality Control"
"4984","2022-05-01","PSF","Forecasting of Univariate Time Series Using the Pattern
Sequence-Based Forecasting (PSF) Algorithm"
"4985","2022-05-01","rags2ridges","Ridge Estimation of Precision Matrices from High-Dimensional
Data"
"4986","2022-05-01","rsq","R-Squared and Related Measures"
"4987","2022-05-01","SMME","Soft Maximin Estimation for Large Scale Heterogeneous Data"
"4988","2022-05-01","tidyUSDA","A Minimal Tool Set for Gathering USDA Quick Stat Data for
Analysis and Visualization"
"4989","2022-05-01","WindCurves","Tool to Fit Wind Turbine Power Curves"
"4990","2022-04-30","DynareR","A Seamless Integration of 'R' and 'Dynare'"
"4991","2022-04-30","piar","Price Index Aggregation"
"4992","2022-04-29","afex","Analysis of Factorial Experiments"
"4993","2022-04-29","BRISC","Fast Inference for Large Spatial Datasets using BRISC"
"4994","2022-04-29","chkptstanr","Checkpoint MCMC Sampling with 'Stan'"
"4995","2022-04-29","condSURV","Estimation of the Conditional Survival Function for Ordered
Multivariate Failure Time Data"
